date,crack_NY,crack_GC,WTI
1986-01-03,,,25.78
1986-01-10,,,25.99
1986-01-17,,,24.57
1986-01-24,,,20.31
1986-01-31,,,19.69
1986-02-07,,,16.72
1986-02-14,,,16.25
1986-02-21,,,14.39
1986-02-28,,,14.25
1986-03-07,,,12.27
1986-03-14,,,13.07
1986-03-21,,,13.45
1986-03-28,,,12.0
1986-04-04,,,11.44
1986-04-11,,,13.46
1986-04-18,,,12.16
1986-04-25,,,13.44
1986-05-02,,,13.76
1986-05-09,,,15.08
1986-05-16,,,15.74
1986-05-23,,,16.37
1986-05-30,,,14.64
1986-06-06,4.35,,13.25
1986-06-13,4.07,,13.21
1986-06-20,3.11,,13.82
1986-06-27,3.13,,13.56
1986-07-04,3.63,,12.23
1986-07-11,3.18,,11.13
1986-07-18,1.93,,12.17
1986-07-25,2.59,,11.31
1986-08-01,1.96,,11.45
1986-08-08,2.18,,14.63
1986-08-15,2.56,,15.39
1986-08-22,2.97,,15.3
1986-08-29,2.56,,15.77
1986-09-05,2.86,,16.07
1986-09-12,2.41,,15.13
1986-09-19,2.58,,14.23
1986-09-26,2.43,,14.3
1986-10-03,2.24,,15.02
1986-10-10,2.19,,15.16
1986-10-17,2.28,,14.69
1986-10-24,2.11,,15.01
1986-10-31,1.68,,14.53
1986-11-07,2.07,,14.98
1986-11-14,2.16,,15.45
1986-11-21,2.21,,15.4
1986-11-28,2.29,,15.01
1986-12-05,2.55,,15.2
1986-12-12,2.48,,15.34
1986-12-19,2.21,,16.23
1986-12-26,2.21,,17.05
1987-01-02,1.99,,17.86
1987-01-09,2.28,,18.38
1987-01-16,2.66,,19.04
1987-01-23,2.4,,18.68
1987-01-30,1.97,,18.62
1987-02-06,2.45,,18.45
1987-02-13,2.22,,18.14
1987-02-20,2.08,,17.63
1987-02-27,1.9,,16.75
1987-03-06,2.72,,17.47
1987-03-13,2.98,,18.31
1987-03-20,2.9,,18.72
1987-03-27,2.84,,18.59
1987-04-03,2.55,,18.77
1987-04-10,2.25,,18.6
1987-04-17,2.13,,18.3
1987-04-24,1.77,,18.94
1987-05-01,2.51,,18.76
1987-05-08,2.69,,19.14
1987-05-15,3.05,,19.52
1987-05-22,2.94,,19.85
1987-05-29,3.38,,19.34
1987-06-05,3.05,,19.73
1987-06-12,3.26,,19.88
1987-06-19,2.73,,20.38
1987-06-26,2.37,,20.21
1987-07-03,2.65,,20.46
1987-07-10,2.11,,21.06
1987-07-17,1.52,,22.03
1987-07-24,1.8,,21.5
1987-07-31,1.74,,21.25
1987-08-07,1.64,,21.52
1987-08-14,1.84,,20.8
1987-08-21,1.66,,19.61
1987-08-28,1.61,,19.42
1987-09-04,1.85,,19.56
1987-09-11,2.18,,19.38
1987-09-18,2.42,,19.63
1987-09-25,2.48,,19.57
1987-10-02,2.49,,19.64
1987-10-09,2.69,,19.65
1987-10-16,3.01,,19.82
1987-10-23,3.62,,19.98
1987-10-30,3.57,,20.03
1987-11-06,3.5,,19.17
1987-11-13,3.7,,18.88
1987-11-20,3.28,,18.6
1987-11-27,3.18,,18.83
1987-12-04,3.12,,18.62
1987-12-11,2.74,,18.34
1987-12-18,2.96,,16.35
1987-12-25,3.3,,16.23
1988-01-01,2.68,,16.78
1988-01-08,2.91,,17.6
1988-01-15,2.92,,16.79
1988-01-22,2.51,,17.2
1988-01-29,2.44,,16.92
1988-02-05,2.94,,17.08
1988-02-12,2.71,,17.24
1988-02-19,2.69,,16.7
1988-02-26,2.92,,16.33
1988-03-04,3.33,,15.64
1988-03-11,2.88,,15.74
1988-03-18,2.89,,16.08
1988-03-25,3.31,,16.58
1988-04-01,3.24,,17.07
1988-04-08,3.13,,16.89
1988-04-15,3.49,,18.15
1988-04-22,3.72,,18.16
1988-04-29,3.81,,18.25
1988-05-06,4.0,,17.34
1988-05-13,4.48,,17.51
1988-05-20,4.39,,17.53
1988-05-27,4.41,,17.29
1988-06-03,4.04,,17.55
1988-06-10,3.65,,17.15
1988-06-17,3.9,,16.58
1988-06-24,4.64,,15.95
1988-07-01,5.18,,15.47
1988-07-08,6.39,,15.45
1988-07-15,7.12,,14.64
1988-07-22,6.02,,15.86
1988-07-29,4.68,,16.14
1988-08-05,4.43,,15.45
1988-08-12,3.79,,15.67
1988-08-19,4.03,,15.58
1988-08-26,3.93,,15.54
1988-09-02,4.22,,15.13
1988-09-09,3.86,,14.4
1988-09-16,4.08,,14.75
1988-09-23,3.79,,14.9
1988-09-30,4.85,,13.94
1988-10-07,5.07,,12.85
1988-10-14,4.96,,14.08
1988-10-21,6.17,,14.76
1988-10-28,8.25,,13.44
1988-11-04,7.12,,13.75
1988-11-11,7.74,,13.93
1988-11-18,7.22,,13.75
1988-11-25,5.66,,14.43
1988-12-02,5.25,,15.33
1988-12-09,4.24,,15.61
1988-12-16,3.65,,16.31
1988-12-23,3.5,,17.04
1988-12-30,4.07,,16.99
1989-01-06,3.82,,17.35
1989-01-13,3.65,,18.06
1989-01-20,3.27,,19.05
1989-01-27,3.67,,17.85
1989-02-03,3.67,,17.41
1989-02-10,3.09,,17.39
1989-02-17,2.15,,18.08
1989-02-24,2.23,,18.46
1989-03-03,3.36,,18.4
1989-03-10,3.69,,18.5
1989-03-17,3.59,,19.71
1989-03-24,3.62,,20.0
1989-03-31,4.56,,20.4
1989-04-07,5.99,,20.11
1989-04-14,6.26,,20.56
1989-04-21,5.16,,22.73
1989-04-28,6.79,,20.87
1989-05-05,7.29,,20.23
1989-05-12,6.19,,19.75
1989-05-19,5.06,,20.42
1989-05-26,5.37,,20.28
1989-06-02,6.01,,19.89
1989-06-09,5.68,,20.08
1989-06-16,3.75,,19.94
1989-06-23,4.0,,19.95
1989-06-30,4.32,,20.25
1989-07-07,3.03,,20.59
1989-07-14,2.97,,20.42
1989-07-21,2.54,,20.06
1989-07-28,3.09,,18.34
1989-08-04,3.14,,18.15
1989-08-11,2.79,,18.25
1989-08-18,2.96,,18.77
1989-08-25,3.2,,18.96
1989-09-01,3.84,,18.77
1989-09-08,4.45,,19.31
1989-09-15,4.18,,19.8
1989-09-22,5.22,,19.63
1989-09-29,5.49,,19.77
1989-10-06,4.19,,20.03
1989-10-13,3.88,,20.37
1989-10-20,3.51,,20.46
1989-10-27,3.46,,19.65
1989-11-03,2.89,,19.99
1989-11-10,2.69,,19.89
1989-11-17,2.48,,19.74
1989-11-24,2.77,,20.02
1989-12-01,2.88,,19.7
1989-12-08,3.29,,20.36
1989-12-15,3.33,,20.81
1989-12-22,5.44,,21.76
1989-12-29,10.64,,21.78
1990-01-05,8.73,,23.29
1990-01-12,6.53,,22.62
1990-01-19,4.62,,22.71
1990-01-26,2.64,,23.08
1990-02-02,3.07,,22.7
1990-02-09,2.58,,22.23
1990-02-16,2.33,,22.27
1990-02-23,2.73,,21.81
1990-03-02,2.08,,21.51
1990-03-09,2.62,,21.01
1990-03-16,3.06,,20.19
